,City,Country,Latitude,Longitude,Continent,Subregion
1831,Managua,Nicaragua,12.1544035,-86.2737642,Americas,Central America
1832,Manama,Bahrain,26.2235041,50.5822436,Asia,Western Asia
1833,Manaus,Brazil,-3.1316333,-59.9825041,Americas,South America
1834,Manbij,Syria,36.5269242,37.9559288,Asia,Western Asia
1835,Manchester,United Kingdom,53.4794892,-2.2451148,Europe,Northern Europe
1836,Mandalay,Burma,21.9812746,96.082375,Asia,South-Eastern Asia
1837,Mandaue,Philippines,10.3269049,123.9427295,Asia,South-Eastern Asia
1838,Mandi Bahauddin,Pakistan,32.5846351,73.4914169,Asia,Southern Asia
1839,Mandsaur,India,24.333333,75.25,Asia,Southern Asia
1840,Mandya,India,12.5238888,76.8961961,Asia,Southern Asia
1841,Mangaluru,India,12.8698101,74.8430082,Asia,Southern Asia
1842,Manila,Philippines,14.5906346,120.9799964,Asia,South-Eastern Asia
1843,Manisa,Turkey,38.8574402,28.0565711,Asia,Western Asia
1844,Manizales,Colombia,5.0668907,-75.5066661,Americas,South America
1845,Mannheim,Germany,49.4892913,8.4673098,Europe,Western Europe
1846,Manta,Ecuador,-1.0321138,-80.8223685,Americas,South America
1847,Manzanillo,Cuba,20.3452734,-77.1199723,Americas,Caribbean
1848,Manzini,Swaziland,-26.4958706,31.3695887,Africa,Southern Africa
1849,Maoming,China,21.6656961,110.9209511,Asia,Eastern Asia
1850,Maputo,Mozambique,-25.966213,32.56745,Africa,Eastern Africa
1851,Mar Del Plata,Argentina,-37.9977225,-57.5482703,Americas,South America
1852,Marabá,Brazil,-5.3462821,-49.1007401,Americas,South America
1853,Maracaibo,Venezuela,10.6498095,-71.6443596,Americas,South America
1854,Maracanaú,Brazil,-3.8779438,-38.6247697,Americas,South America
1855,Maracay,Venezuela,10.2375144,-67.5890216,Americas,South America
1856,Maradi,Niger,13.501206,7.102534,Africa,Western Africa
1857,Maragheh,Iran,37.3913128,46.2435751,Asia,Southern Asia
1858,Marand,Iran,38.4306358,45.7741,Asia,Southern Asia
1859,Marawi,Philippines,8.0047262,124.2854351,Asia,South-Eastern Asia
1860,Marbella,Spain,36.508976,-4.88562,Europe,Southern Europe
1861,Mardan,Pakistan,34.1937969,72.0451467,Asia,Southern Asia
1862,Mariara,Venezuela,10.2891045,-67.7089327,Americas,South America
1863,Maringá,Brazil,-23.425269,-51.9382078,Americas,South America
1864,Marivan,Iran,35.5219063,46.1758889,Asia,Southern Asia
1865,Maroua,Cameroon,10.6033083,14.3281625,Africa,Middle Africa
1866,Marrakesh,Morocco,31.6258257,-7.9891608,Africa,Northern Africa
1867,Marseille,France,43.2961743,5.3699525,Europe,Western Europe
1868,Martapura,Indonesia,-3.4086465,114.848837,Asia,South-Eastern Asia
1869,Marv Dasht,Iran,29.8565888,52.7803353,Asia,Southern Asia
1870,Marília,Brazil,-22.2172002,-49.9500061,Americas,South America
1871,Masaya,Nicaragua,12.0008289,-86.0513672,Americas,Central America
1872,Maseru,Lesotho,-29.5816942,27.8243208,Africa,Southern Africa
1873,Mashhad,Iran,36.2974945,59.6059232,Asia,Southern Asia
1874,Masjed E Soleyman,Iran,31.9364,49.3039,Asia,Southern Asia
1875,Matadi,Congo (Democratic Republic Of The),-5.79949,13.44068,Africa,Middle Africa
1876,Matamoros,Mexico,25.8810158,-97.5064866,Americas,Central America
1877,Matanzas,Cuba,23.0469245,-81.5783233,Americas,Caribbean
1878,Mataram,Indonesia,-8.5837726,116.10685,Asia,South-Eastern Asia
1879,Mataró,Spain,41.5398348,2.4448926,Europe,Southern Europe
1880,Mathura,India,27.4955539,77.6855554,Asia,Southern Asia
1881,Matola,Mozambique,-25.966917,32.466956,Africa,Eastern Africa
1882,Matsubara,Japan,34.580779,135.546552,Asia,Eastern Asia
1883,Matsudo,Japan,35.7879371,139.903177,Asia,Eastern Asia
1884,Matsumoto,Japan,36.2382047,137.9687141,Asia,Eastern Asia
1885,Matsusaka,Japan,34.5868422,136.5412491,Asia,Eastern Asia
1886,Maturín,Venezuela,9.7422774,-63.1888854,Americas,South America
1887,Mau,India,25.2347788,81.3310908,Asia,Southern Asia
1888,Mauá,Brazil,-23.6669527,-46.4616922,Americas,South America
1889,Mawlamyine,Burma,16.4908026,97.6284825,Asia,South-Eastern Asia
1890,Maxixe,Mozambique,-23.8699629,35.3103268,Africa,Eastern Africa
1891,Maykop,Russia,44.6062079,40.104053,Europe,Eastern Europe
1892,Maymyo,Burma,22.0333331,96.466667,Asia,South-Eastern Asia
1893,Mazatlán,Mexico,23.2035785,-106.4208391,Americas,Central America
1894,Mazyr,Belarus,52.0475482,29.2667179,Europe,Eastern Europe
1895,Mbandaka,Congo (Democratic Republic Of The),0.04865,18.26034,Africa,Middle Africa
1896,Mbeya,Tanzania,-8.6131228,33.3341957,Africa,Eastern Africa
1897,Mbouda,Cameroon,5.627374,10.254744,Africa,Middle Africa
1898,Mbour,Senegal,14.3858774,-16.8297976,Africa,Western Africa
1899,Mbuji Mayi,Congo (Democratic Republic Of The),-6.12124,23.56901,Africa,Middle Africa
1900,Mecca,Saudi Arabia,21.420847,39.826869,Asia,Western Asia
1901,Medan,Indonesia,3.5896654,98.6738261,Asia,South-Eastern Asia
1902,Medellín,Colombia,6.2443382,-75.573553,Americas,South America
1903,Meiktila,Burma,20.8814233,95.8619463,Asia,South-Eastern Asia
1904,Meilu,China,21.4485952,110.7701681,Asia,Eastern Asia
1905,Mejicanos,El Salvador,13.722484,-89.1869905,Americas,Central America
1906,Melaka,Malaysia,2.3293744,102.2880962,Asia,South-Eastern Asia
1907,Melbourne,Australia,-37.8142454,144.9631732,Oceania,Australia and New Zealand
1908,Memphis,United States,35.1460249,-90.0517638,Americas,Northern America
1909,Mendoza,Argentina,-34.787093,-68.4381868,Americas,South America
1910,Mentougou,China,39.9389127,116.09504,Asia,Eastern Asia
1911,Mercedes,Argentina,-34.6506717,-59.4317202,Americas,South America
1912,Mergui,Burma,12.4319552,98.5955711,Asia,South-Eastern Asia
1913,Mersin,Turkey,36.7978381,34.6298391,Asia,Western Asia
1914,Mesa,United States,33.4151005,-111.831455,Americas,Northern America
1915,Mesquite,United States,32.7666103,-96.599472,Americas,Northern America
1916,Messina,Italy,38.1937571,15.5542082,Europe,Southern Europe
1917,Metairie,United States,29.984643,-90.161821,Americas,Northern America
1918,Metepec,Mexico,19.2511338,-99.5937281,Americas,Central America
1919,Metro,Indonesia,-5.1078839,105.3078642,Asia,South-Eastern Asia
1920,Metz,France,49.1196964,6.1763552,Europe,Western Europe
1921,Mexicali,Mexico,32.6405247,-115.474899,Americas,Central America
1922,Mexico,Mexico,23.6585116,-102.0077097,Americas,Central America
1923,Meycauayan,Philippines,14.7345008,120.9571635,Asia,South-Eastern Asia
1924,Mezhdurechensk,Russia,53.6863763,88.0703443,Europe,Eastern Europe
1925,Miami,United States,25.7741728,-80.19362,Americas,Northern America
1926,Miandoab,Iran,36.9695588,46.0993809,Asia,Southern Asia
1927,Mianyang,China,31.4602714,104.7160723,Asia,Eastern Asia
1928,Miass,Russia,55.065304,60.108337,Europe,Eastern Europe
1929,Middelburg,South Africa,-25.7678012,29.4555234,Africa,Southern Africa
1930,Middlesbrough,United Kingdom,54.5760419,-1.2344047,Europe,Northern Europe
1931,Midrand,South Africa,-25.999262,28.125912,Africa,Southern Africa
1932,Milagro,Ecuador,-2.1179635,-79.5552042,Americas,South America
1933,Milan,Italy,45.4641943,9.1896346,Europe,Southern Europe
1934,Milwaukee,United States,43.0349931,-87.922497,Americas,Northern America
1935,Minatitlán,Mexico,17.992773,-94.5567103,Americas,Central America
1936,Mingaora,Pakistan,34.7725022,72.3606728,Asia,Southern Asia
1937,Mingshui,China,47.1747821,125.8813422,Asia,Eastern Asia
1938,Minna,Nigeria,9.6187093,6.5475752,Africa,Western Africa
1939,Minneapolis,United States,44.9772995,-93.2654692,Americas,Northern America
1940,Minsk,Belarus,53.9024716,27.5618225,Europe,Eastern Europe
1941,Miramar,United States,25.9873137,-80.2322706,Americas,Northern America
1942,Miri,Malaysia,4.392739,113.9880255,Asia,South-Eastern Asia
1943,Mirpur Khas,Pakistan,25.5262817,69.0110617,Asia,Southern Asia
1944,Mirzapur,India,25.1010477,82.6257494,Asia,Southern Asia
1945,Misato,Japan,35.8289993,139.8726811,Asia,Eastern Asia
1946,Mishima,Japan,35.147361,138.948903,Asia,Eastern Asia
1947,Miskolc,Hungary,48.1030643,20.7900429,Europe,Eastern Europe
1948,Misratah,Libya,32.3745923,15.0905803,Africa,Northern Africa
1949,Mitaka,Japan,35.685227,139.572916,Asia,Eastern Asia
1950,Mixco,Guatemala,14.6307175,-90.6061595,Americas,Central America
1951,Miyakonojo,Japan,31.7196106,131.0612029,Asia,Eastern Asia
1952,Mobile,United States,30.6913462,-88.0437509,Americas,Northern America
1953,Modakeke,Nigeria,7.383333,4.266667,Africa,Western Africa
1954,Modena,Italy,44.5384728,10.9359609,Europe,Southern Europe
1955,Modesto,United States,37.6390972,-120.9968782,Americas,Northern America
1956,Moers,Germany,51.451283,6.62843,Europe,Western Europe
1957,Moga,India,30.7839866,75.1605742,Asia,Southern Asia
1958,Mogadishu,Somalia,2.0349312,45.3419183,Africa,Eastern Africa
1959,Moji Das Cruzes,Brazil,-23.52278,-46.18833,Americas,South America
1960,Mojokerto,Indonesia,-7.5413378,112.5094975,Asia,South-Eastern Asia
1961,Mokolo,Cameroon,10.74103,13.798742,Africa,Middle Africa
1962,Mombasa,Kenya,-4.05052,39.667169,Africa,Eastern Africa
1963,Monclova,Mexico,26.8999988,-101.4171173,Americas,Central America
1964,Monrovia,Liberia,6.328034,-10.797788,Africa,Western Africa
1965,Montalban,Philippines,14.7324746,121.1452701,Asia,South-Eastern Asia
1966,Monterrey,Mexico,25.6802019,-100.315258,Americas,Central America
1967,Montería,Colombia,8.7509361,-75.8786806,Americas,South America
1968,Montes Claros,Brazil,-16.7273538,-43.8717676,Americas,South America
1969,Montevideo,Uruguay,-34.9058916,-56.1913095,Americas,South America
1970,Montgomery,United States,32.3669656,-86.3006485,Americas,Northern America
1971,Montpellier,France,43.6112422,3.8767337,Europe,Western Europe
1972,Montreal,Canada,45.5031824,-73.5698065,Americas,Northern America
1973,Monywa,Burma,22.1182175,95.1324747,Asia,South-Eastern Asia
1974,Monza,Italy,45.639544,9.2788694,Europe,Southern Europe
1975,Mopti,Mali,14.514489,-3.6464581,Africa,Western Africa
1976,Moradabad,India,28.8334982,78.7732864,Asia,Southern Asia
1977,Moratuwa,Sri Lanka,6.7746821,79.8826095,Asia,Southern Asia
1978,Morelia,Mexico,19.7027116,-101.1923818,Americas,Central America
1979,Morena,India,26.166667,77.5,Asia,Southern Asia
1980,Moreno Valley,United States,33.937517,-117.2305944,Americas,Northern America
1981,Moriguchi,Japan,34.746898,135.566663,Asia,Eastern Asia
1982,Mormugao,India,15.371284,73.8792414,Asia,Southern Asia
1983,Morogoro,Tanzania,-7.0842931,37.4232686,Africa,Eastern Africa
1984,Morvi,India,25.2650322,82.9858413,Asia,Southern Asia
1985,Moscow,Russia,55.7505412,37.6174782,Europe,Eastern Europe
1986,Moshi,Tanzania,-3.3486456,37.3435249,Africa,Eastern Africa
1987,Mossoró,Brazil,-5.1904332,-37.3443872,Americas,South America
1988,Mostar,Bosnia And Herzegovina,43.3435855,17.8076584,Europe,Southern Europe
1989,Motihari,India,26.669512,84.9574106,Asia,Southern Asia
1990,Moundou,Chad,8.5654637,16.073831,Africa,Middle Africa
1991,Mubi,Nigeria,10.267607,13.264359,Africa,Western Africa
1992,Mudanjiang,China,44.5498406,129.6259558,Asia,Eastern Asia
1993,Mufulira,Zambia,-12.5512171,28.2408844,Africa,Eastern Africa
1994,Mulhouse,France,47.7467233,7.3389937,Europe,Western Europe
1995,Multan,Pakistan,30.197838,71.4719683,Asia,Southern Asia
1996,Munger,India,25.2208117,86.5172037,Asia,Southern Asia
1997,Munich,Germany,48.1371079,11.5753822,Europe,Western Europe
1998,Murcia,Spain,37.9923795,-1.1305431,Europe,Southern Europe
1999,Muridke,Pakistan,31.8010863,74.2540999,Asia,Southern Asia
2000,Murmansk,Russia,68.970665,33.07497,Europe,Eastern Europe
2001,Murom,Russia,55.5738,42.0447,Europe,Eastern Europe
2002,Murwara,India,23.8339621,80.392456,Asia,Southern Asia
2003,Musashino,Japan,35.712898,139.563534,Asia,Eastern Asia
2004,Musoma,Tanzania,-1.4998186,33.8083018,Africa,Eastern Africa
2005,Mutare,Zimbabwe,-19.2488616,32.4377479,Africa,Eastern Africa
2006,Muzaffargarh,Pakistan,30.0778083,71.1888419,Asia,Southern Asia
2007,Muzaffarnagar,India,29.5417823,77.6430112,Asia,Southern Asia
2008,Muzaffarpur,India,26.1667052,85.4166314,Asia,Southern Asia
2009,Mwanza,Tanzania,-2.5196915,32.9014417,Africa,Eastern Africa
2010,Mwene Ditu,Congo (Democratic Republic Of The),-7.00906,23.45278,Africa,Middle Africa
2011,My Tho,Vietnam,10.3606197,106.3658439,Asia,South-Eastern Asia
2012,Myingyan,Burma,21.4587531,95.3924129,Asia,South-Eastern Asia
2013,Mytishchi,Russia,55.9094928,37.7339358,Europe,Eastern Europe
2014,Málaga,Spain,36.7213028,-4.4216366,Europe,Southern Europe
2015,Médéa,Algeria,35.9752045,3.0123504,Africa,Northern Africa
2016,Mérida,Mexico,20.9670759,-89.6237402,Americas,Central America
2017,Móstoles,Spain,40.3238525,-3.8649214,Europe,Southern Europe
2018,Mönchengladbach,Germany,51.1947131,6.4353792,Europe,Western Europe
2019,Mülheim,Germany,51.4272925,6.8829192,Europe,Western Europe
2020,Münster,Germany,51.9625101,7.6251879,Europe,Western Europe
2021,Nacala,Mozambique,-14.5583059,40.6863816,Africa,Eastern Africa
2022,Nadiad,India,22.6895535,72.8713603,Asia,Southern Asia
2023,Nador,Morocco,35.0517394,-2.8246509,Africa,Northern Africa
2024,Naga,Philippines,13.6240122,123.1850318,Asia,South-Eastern Asia
2025,Nagaoka,Japan,37.446996,138.8512199,Asia,Eastern Asia
2026,Nagareyama,Japan,35.8562314,139.9026259,Asia,Eastern Asia
2027,Nagda,India,23.4578957,75.4191114,Asia,Southern Asia
2028,Nagercoil,India,8.1880471,77.4290492,Asia,Southern Asia
2029,Nagoya,Japan,35.1851045,136.8998438,Asia,Eastern Asia
2030,Nagpur,India,21.1498134,79.0820556,Asia,Southern Asia
2031,Naihati,India,22.8886213,88.4239345,Asia,Southern Asia
2032,Nairobi,Kenya,-1.2832533,36.8172449,Africa,Eastern Africa
2033,Najran,Saudi Arabia,18,45.666667,Asia,Western Asia
2034,Nakhodka,Russia,42.8246489,132.8926,Europe,Eastern Europe
2035,Nakhon Pathom,Thailand,13.8918425,100.0165659,Asia,South-Eastern Asia
2036,Nakhon Ratchasima,Thailand,15.2241917,101.9313754,Asia,South-Eastern Asia
2037,Nakhon Si Thammarat,Thailand,8.6772337,99.7309635,Asia,South-Eastern Asia
2038,Nakuru,Kenya,-0.2802724,36.0712048,Africa,Eastern Africa
2039,Nalchik,Russia,43.4769604,43.5966578,Europe,Eastern Europe
2040,Nalgonda,India,17.0504406,79.2669235,Asia,Southern Asia
2041,Nam Dinh,Vietnam,20.2686476,106.2289075,Asia,South-Eastern Asia
2042,Namangan,Uzbekistan,41.0036287,71.2611952,Asia,Central Asia
2043,Nampula,Mozambique,-14.966969,39.2707752,Africa,Eastern Africa
2044,Namur,Belgium,50.4665284,4.8661892,Europe,Western Europe
2045,Nancha,China,47.054532,129.36213,Asia,Eastern Asia
2046,Nanchang,China,28.687547,115.8540042,Asia,Eastern Asia
2047,Nanchong,China,30.8401171,106.1066076,Asia,Eastern Asia
2048,Nancy,France,48.6937223,6.1834097,Europe,Western Europe
2049,Nanded,India,19.0940088,77.4831922,Asia,Southern Asia
2050,Nandurbar,India,21.5145015,74.5407011,Asia,Southern Asia
2051,Nandyal,India,15.4753773,78.4785576,Asia,Southern Asia
2052,Nangloi Jat,India,28.6786,77.06749,Asia,Southern Asia
2053,Nanjing,China,32.0615513,118.7915619,Asia,Eastern Asia
2054,Nanning,China,22.8193063,108.3627211,Asia,Eastern Asia
2055,Nanpiao,China,41.03626,120.7689143,Asia,Eastern Asia
2056,Nantes,France,47.2186371,-1.5541362,Europe,Western Europe
2057,Nantong,China,31.9827896,120.8904588,Asia,Eastern Asia
2058,Nantou,Taiwan,23.90235,120.6909167,Asia,Eastern Asia
2059,Nanyang,China,33.0010496,112.5292693,Asia,Eastern Asia
2060,Naperville,United States,41.7728699,-88.1479278,Americas,Northern America
2061,Naples,Italy,40.8358846,14.2487679,Europe,Southern Europe
2062,Narashino,Japan,35.670572,140.018956,Asia,Eastern Asia
2063,Narayanganj,Bangladesh,23.6236732,90.4988075,Asia,Southern Asia
2064,Narita,Japan,35.7767683,140.3183376,Asia,Eastern Asia
2065,Narsingdi,Bangladesh,23.9197152,90.7152981,Asia,Southern Asia
2066,Nashville,United States,36.1622767,-86.7742984,Americas,Northern America
2067,Nassau,Bahamas,25.0782266,-77.3383438,Americas,Caribbean
2068,Natal,Brazil,-5.805398,-35.2080905,Americas,South America
2069,Naucalpan,Mexico,19.4788356,-99.2327986,Americas,Central America
2070,Navadwip,India,23.4067,88.36861,Asia,Southern Asia
2071,Navoi,Uzbekistan,42,64,Asia,Central Asia
2072,Navsari,India,20.952407,72.9323831,Asia,Southern Asia
2073,Nawabganj,Bangladesh,24.5954428,88.2707613,Asia,Southern Asia
2074,Nawabshah,Pakistan,26.2452915,68.4040229,Asia,Southern Asia
2075,Nazilli,Turkey,37.9097512,28.3242062,Asia,Western Asia
2076,Nazran,Russia,43.2320774,44.7540128,Europe,Eastern Europe
2077,Nazret,Ethiopia,8.5410261,39.2705461,Africa,Eastern Africa
2078,Ndola,Zambia,-12.9693056,28.6365894,Africa,Eastern Africa
2079,Neftekamsk,Russia,56.0884031,54.2478094,Europe,Eastern Europe
2080,Nefteyugansk,Russia,61.090309,72.6101,Europe,Eastern Europe
2081,Negombo,Sri Lanka,7.2094282,79.833117,Asia,Southern Asia
2082,Nehe,China,48.4540245,125.119851,Asia,Eastern Asia
2083,Neijiang,China,29.6602202,104.9192806,Asia,Eastern Asia
2084,Neiva,Colombia,2.9257038,-75.2893937,Americas,South America
2085,Nelspruit,South Africa,-25.481944,30.984722,Africa,Southern Africa
2086,Netanya,Israel,32.3286181,34.8566246,Asia,Western Asia
2087,Neuquen,Argentina,-38.3695057,-69.832275,Americas,South America
2088,Neuss,Germany,51.1981778,6.6916476,Europe,Western Europe
2089,Nevinnomyssk,Russia,44.6245814,41.9475941,Europe,Eastern Europe
2090,New Delhi,India,28.6138954,77.2090057,Asia,Southern Asia
2091,New Haven,United States,41.3082138,-72.9250518,Americas,Northern America
2092,New Orleans,United States,29.9759983,-90.0782127,Americas,Northern America
2093,New York,United States,40.7127281,-74.0060152,Americas,Northern America
2094,Newark,United States,40.735657,-74.1723667,Americas,Northern America
2095,Newcastle,Australia,-32.9192953,151.7795348,Oceania,Australia and New Zealand
2096,Newcastle Upon Tyne,United Kingdom,54.9738474,-1.6131572,Europe,Northern Europe
2097,Newport,United Kingdom,51.5882332,-2.9974967,Europe,Northern Europe
2098,Newport News,United States,36.9775016,-76.42977,Americas,Northern America
2099,Neyagawa,Japan,34.76751,135.633907,Asia,Eastern Asia
2100,Neyshabur,Iran,36.2105604,58.7922291,Asia,Southern Asia
2101,Neyveli,India,11.535987,79.4824392,Asia,Southern Asia
2102,Nezahualcóyotl,Mexico,19.4079028,-99.0181547,Americas,Central America
2103,Ngaoundéré,Cameroon,7.3211536,13.5878214,Africa,Middle Africa
2104,Nguru,Nigeria,12.875615,10.4540091,Africa,Western Africa
2105,Nha Trang,Vietnam,12.2431693,109.1898675,Asia,South-Eastern Asia
2106,Niamey,Niger,13.524834,2.109823,Africa,Western Africa
2107,Nice,France,43.7009358,7.2683912,Europe,Western Europe
2108,Nicolás Romero,Mexico,19.6342263,-99.3695564,Americas,Central America
2109,Nigel,South Africa,-26.425961,28.470431,Africa,Southern Africa
2110,Niigata,Japan,37.6452283,138.7669125,Asia,Eastern Asia
2111,Niihama,Japan,33.9603497,133.2835899,Asia,Eastern Asia
2112,Niiza,Japan,35.7931194,139.5657258,Asia,Eastern Asia
2113,Nijmegen,Netherlands,51.8425749,5.8389606,Europe,Western Europe
2114,Nilópolis,Brazil,-22.8080114,-43.4138222,Americas,South America
2115,Ningbo,China,29.8622194,121.6203873,Asia,Eastern Asia
2116,Nis,Serbia,43.3211301,21.8959232,Europe,Eastern Europe
2117,Nishinomiya,Japan,34.7386033,135.3394138,Asia,Eastern Asia
2118,Nishio,Japan,34.822498,137.069626,Asia,Eastern Asia
2119,Niterói,Brazil,-22.8884,-43.1147,Americas,South America
2120,Nizamabad,India,26.055318,82.9931387,Asia,Southern Asia
2121,Nizhnekamsk,Russia,55.6412879,51.8160376,Europe,Eastern Europe
2122,Nizhnevartovsk,Russia,60.9339411,76.5814274,Europe,Eastern Europe
2123,Nizhniy Novgorod,Russia,56.3264816,44.0051395,Europe,Eastern Europe
2124,Nizhniy Tagil,Russia,57.91944,59.965,Europe,Eastern Europe
2125,Nkongsamba,Cameroon,4.9314698,10.0659484,Africa,Middle Africa
2126,Nkpor,Nigeria,6.15055,6.842826,Africa,Western Africa
2127,Nnewi,Nigeria,6.019531,6.917181,Africa,Western Africa
2128,Nobeoka,Japan,32.5823063,131.6649034,Asia,Eastern Asia
2129,Noda,Japan,35.9549076,139.8748667,Asia,Eastern Asia
2130,Nogales,United States,31.3402134,-110.9360818,Americas,Northern America
2131,Noginsk,Russia,55.8553511,38.4411898,Europe,Eastern Europe
2132,Nonthaburi,Thailand,13.8610918,100.3456772,Asia,South-Eastern Asia
2133,Norfolk,United States,36.8448348,-76.2863999,Americas,Northern America
2134,Norilsk,Russia,69.3498394,88.200517,Europe,Eastern Europe
2135,Norman,United States,35.2225717,-97.4394816,Americas,Northern America
2136,North Las Vegas,United States,36.2005843,-115.121584,Americas,Northern America
2137,North Shore,New Zealand,-36.7661188,174.7232992,Oceania,Australia and New Zealand
2138,Northampton,United Kingdom,52.2378853,-0.8963639,Europe,Northern Europe
2139,Norwalk,United States,41.1175966,-73.4078968,Americas,Northern America
2140,Norwich,United Kingdom,52.6285576,1.2923954,Europe,Northern Europe
2141,Nossa Senhora Do Socorro,Brazil,-10.8553115,-37.1264863,Americas,South America
2142,Nottingham,United Kingdom,52.9534193,-1.1496461,Europe,Northern Europe
2143,Nouakchott,Mauritania,18.0618918,-15.9311482,Africa,Western Africa
2144,Nova Friburgo,Brazil,-22.2800004,-42.5325303,Americas,South America
2145,Nova Iguaçu,Brazil,-22.7592175,-43.4508728,Americas,South America
2146,Novara,Italy,45.58425,8.545997,Europe,Southern Europe
2147,Novi Sad,Serbia,45.2551338,19.8451756,Europe,Eastern Europe
2148,Novo Hamburgo,Brazil,-29.6905705,-51.1429035,Americas,South America
2149,Novocheboksarsk,Russia,56.1140023,47.4870341,Europe,Eastern Europe
2150,Novocherkassk,Russia,47.41066,40.101986,Europe,Eastern Europe
2151,Novokuznetsk,Russia,53.7575903,87.1358494,Europe,Eastern Europe
2152,Novomoskovsk,Russia,54.011013,38.290943,Europe,Eastern Europe
2153,Novorossiysk,Russia,44.7239578,37.7690711,Europe,Eastern Europe
2154,Novosibirsk,Russia,55.0288307,82.9226887,Europe,Eastern Europe
2155,Novotroitsk,Russia,51.196369,58.298527,Europe,Eastern Europe
2156,Nsukka,Nigeria,6.8561,7.3927,Africa,Western Africa
2157,Nueva San Salvador,El Salvador,13.6930939,-89.2251592,Americas,Central America
2158,Nuevo Laredo,United States,27.6211551,-99.4599682,Americas,Northern America
2159,Nukus,Uzbekistan,42.4600229,59.6176603,Asia,Central Asia
2160,Numazu,Japan,35.094699,138.866742,Asia,Eastern Asia
2161,Nuremberg,Germany,49.453872,11.077298,Europe,Western Europe
2162,Nyíregyháza,Hungary,47.9557802,21.7167982,Europe,Eastern Europe
2163,Nzérékoré,Guinea,8.3925728,-8.8572519,Africa,Western Africa
2164,Nîmes,France,43.8374249,4.3600687,Europe,Western Europe
2165,Oakland,United States,37.8044557,-122.271356,Americas,Northern America
2166,Oaxaca,Mexico,17,-96.5,Americas,Central America
2167,Oberhausen,Germany,51.4696137,6.8514435,Europe,Western Europe
2168,Obihiro,Japan,42.923809,143.1966324,Asia,Eastern Asia
2169,Obninsk,Russia,55.0951738,36.611913,Europe,Eastern Europe
2170,Obosi,Nigeria,6.095104,6.817734,Africa,Western Africa
2171,Obregon,Mexico,21.1320409,-101.6827366,Americas,Central America
2172,Obuasi,Ghana,6.211542,-1.6894045,Africa,Western Africa
2173,Oceanside,United States,33.1958696,-117.3794834,Americas,Northern America
2174,Ocumare Del Tuy,Venezuela,10.1136963,-66.7757458,Americas,South America
2175,Odawara,Japan,35.263676,139.150229,Asia,Eastern Asia
2176,Odense,Denmark,55.3997225,10.3852104,Europe,Northern Europe
2177,Odesa,Ukraine,46.4843023,30.7322878,Europe,Eastern Europe
2178,Odintsovo,Russia,55.6711507,37.2727963,Europe,Eastern Europe
2179,Offa,Nigeria,8.1560008,4.7227435,Africa,Western Africa
2180,Offenbach,Germany,50.1055002,8.7610698,Europe,Western Europe
2181,Ogaki,Japan,35.3671141,136.6179746,Asia,Eastern Asia
2182,Ogbomosho,Nigeria,8.133,4.25,Africa,Western Africa
2183,Okara,Pakistan,30.8091281,73.4493301,Asia,Southern Asia
2184,Okazaki,Japan,34.950974,137.260842,Asia,Eastern Asia
2185,Oklahoma City,United States,35.4729886,-97.5170536,Americas,Northern America
2186,Okrika,Nigeria,4.691669,7.0807279,Africa,Western Africa
2187,Oktyabrskiy,Russia,55.6086034,37.9743705,Europe,Eastern Europe
2188,Olathe,United States,38.8838856,-94.81887,Americas,Northern America
2189,Oldenburg,Germany,53.1389753,8.2146017,Europe,Western Europe
2190,Oldham,United Kingdom,53.5415797,-2.1147831,Europe,Northern Europe
2191,Olinda,Brazil,-7.9986401,-34.8459552,Americas,South America
2192,Olomouc,Czech Republic,49.5940567,17.251143,Europe,Eastern Europe
2193,Olongapo,Philippines,14.8314675,120.2835205,Asia,South-Eastern Asia
2194,Olsztyn,Poland,53.7767239,20.4777805,Europe,Eastern Europe
2195,Omaha,United States,41.2587459,-95.9383758,Americas,Northern America
2196,Ome,Japan,35.803601,139.238128,Asia,Eastern Asia
2197,Omsk,Russia,54.991375,73.371529,Europe,Eastern Europe
2198,Omuta,Japan,33.047013,130.464155,Asia,Eastern Asia
2199,Ondo,Nigeria,7.0209686,5.0567477,Africa,Western Africa
2200,Ongole,India,15.5075545,80.0608005,Asia,Southern Asia
2201,Onitsha,Nigeria,6.1461619,6.8019088,Africa,Western Africa
2202,Ontario,United States,34.065846,-117.6484304,Americas,Northern America
2203,Opobo,Nigeria,4.5129124,7.5382548,Africa,Western Africa
2204,Opole,Poland,50.6668184,17.9236408,Europe,Eastern Europe
2205,Oradea,Romania,47.0660183,21.9536358,Europe,Eastern Europe
2206,Orai,India,25.9359555,79.4243277,Asia,Southern Asia
2207,Orange,United States,33.7500378,-117.8704931,Americas,Northern America
2208,Ordu,Turkey,40.8292569,37.4082764,Asia,Western Asia
2209,Orekhovo Zuevo,Russia,55.8083278,38.9790038,Europe,Eastern Europe
2210,Orizaba,Mexico,18.8497366,-97.1060062,Americas,Central America
2211,Orkney,South Africa,-26.975276,26.671926,Africa,Southern Africa
2212,Orlando,United States,28.5421109,-81.3790304,Americas,Northern America
2213,Orléans,France,47.9027336,1.9086066,Europe,Western Europe
2214,Oron,Nigeria,4.8169432,8.2369999,Africa,Western Africa
2215,Orsha,Belarus,54.5119008,30.4254486,Europe,Eastern Europe
2216,Orsk,Russia,51.2305015,58.4738015,Europe,Eastern Europe
